FID,Shape *,OBJECTID_1,GRPCODE,OID_,OBJECTID,GDO_GID,HANSEN_COM,WM_WATERMA,INFRA_STAT,WM_WATERM1,WM_WATERM2,MATERIAL,MATERIAL_CD,FRM_NODE,TO_NODE,CAM_CATEG1,INSTALL_DA,DIAMETER,WPZ,LEN_M,INST_YR,ST_CLASS,Source,GISID,Shape_Leng,YR_INSTALL,TRANS,TotBrks,TotBrks_Lenght,BRKS_FVYRS_SCR,BRKS_FVYRS,BRKS_FV_YRS_L,BRK_SCR,Age,Mat_Fact,RSL,RSL_SCR,Operation_Cost,Maintenance_Cost,REPLC_COST,MI,MI_SCR,PCSDesc,DCSDesc,PCScore,DCScore,SOIL,DRAINAGE,WTR,ESA,WL,FLP,HWY,RWY,HPU,HEU,Hospital,Med_Centre,LT_CARE,School,HDL,QUALIT_SCR, Normalized Quality - test result Score,STANDARD_CONFOR,f,R,HL,HEAD_LOSS_SCR,DIA_SCR,ENVMT_SCR,ACCESS_SCR,SEVERITY,DURATION,MAXRISK,DNMMLD,GISIDForm,LEN_M,TOTCNSQS,CRITICAL_SCR,ST_NAME,ST_TYPE,ST_DIR,CITY,INSTDATE,Shape_Le_1,TM,DNM,TOT_LV,TOT_RES,A2031,Hosp_Serv,Airp_Serv,New_Seg,Active_Ope,Pres_Zone,Tran_main,Remove_Seg,Crit_Rests,CritPres2D,CritConsSc,OPSC,MAFIP,PCU,NPA,DCS,OPSC_NUM,OPSC_TEXT,DSC_NUM,DSC_TEXT,Demand_Met,Duration_1,MaxTOTRISK,Grp_C_Risk,Group_Mat,RiskThresh,Adj_Length,Dia_x_len,Dia_x_lenO,SOGR_HANSN,Ex_Hi_2031,Priority,SCORE,C06_Cost,C07_Cost,C08_Cost,SumCost,InsigSum,LowSum,MedSum,HighSum,ExtSum,InsigSum1A,LowSum1A,Shape_Le_2
24,Polyline,234,I06,1079,234,30419,762788,R,A,4,  PWL,DI,DI,6565745,607075,TRSUB-TRANSMISSION MAIN,01-01-1969,400,3,672.03425,2011,LOCAL,TRSUB-TRANSMISSION MAIN,234,672.03425,2011,0,147,0.2187388515,1,53,0.0788650281,15,5,0.5,3,15,235.2119875,336.017125,1576,0.3624550206,15,(Severe),(Negligible),4,1,CL,W,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,15,0.0333752697,1.81351373552238E-13,0.1632162362,0,5,15,15,69107.10156,0,93.75,261599,234,672.03425,25,475,MAIN,ST, ,MISSISSAUGA,01-01-1969,576.073161,No,4.5634,19,0,Yes,0,0, ,YES,Zone 3,NO,NO,Fail (Pressure),37.6,2 (Low),4 (Severe),1.497,360,726.663611,1 (Negligible),4,(Severe),1,(Negligible),0,0,475,I06 475,CPP,Moderate, , , , , ,0,475,52500,275000,5000,332500,0,0,332500,0,0,455000,0,576.073161
25,Polyline,259,A53,1334,259,34492,808874,R,A,4,  PWL,DI,DI,6500125,6573089,TRSUB-TRANSMISSION MAIN,01-02-1979,400,4,18.325072,1973,COLLECTOR,TRSUB-TRANSMISSION MAIN,259,18.325072,1973,0,187,10.2045983776,1,104,5.6752846592,15,43,0.5,22,10,6.4137752,9.162536,1576,0.0098834462,5,(Low),(Negligible),2,1,CL,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333752697,4.94510060706527E-15,0.0044505905,0,5,0,0,15.2956,0,72,57.900002,259,18.325072,18,495,ERIN MILLS,PKWY, ,MISSISSAUGA,01-02-1979,18.325072,No,6.6075,27.5,0,Yes,0,0, ,YES,Zone 4,NO,NO,Fail (Pressure),39.9,2 (Low),2 (Low),6.4187,360,0.160833,1 (Negligible),2,(Low),1,(Negligible),0,0,495,A53 495,DI,Moderate, , , , , ,0,495,52500,275000,5000,332500,0,0,332500,0,0,2250000,0,18.325072
26,Polyline,267,L40,1254,267,35853,837454,R,A,4,  PWL,DI,DI,6576007,6576005,TRSUB-TRANSMISSION MAIN,01-05-2010,400,4,11.774061,2010,COLLECTOR,TRSUB-TRANSMISSION MAIN,267,11.774061,2010,0,108,9.1727060018,1,53,4.5014205379,15,6,0.5,3,15,4.12092135,5.8870305,1576,0.0063502233,5,(Catastrophic) - Flow Failure,(Negligible),5,1,CL,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333752697,3.17728171538554E-15,0.0028595535,0,5,0,0,13798.7998,0.3,110,52234,267,11.774061,22,496.0999756,BATTLEFORD,RD, ,MISSISSAUGA,01-05-2010,6.366579,No,13.402,22.549999,93349,Yes,0,0, ,YES,Zone 4,NO,NO,Fail (Pressure),37.4,2 (Low),2 (Low),1.5382,360,145.094444,1 (Negligible),5,(Catastrophic) - Flow Failure,1,(Negligible),20585.6,0.3,496.099976,L40 496.099975586,DI,Low, , , , , ,0,496.0999756,2500,275000,5000,282500,0,282500,0,0,0,455000,0,6.366579
27,Polyline,268,L40,1254,267,35853,837454,R,A,4,  PWL,DI,DI,6576007,6576005,TRSUB-TRANSMISSION MAIN,01-05-2010,400,4,11.774061,2010,COLLECTOR,TRSUB-TRANSMISSION MAIN,267,11.774061,2010,0,66,5.6055425566,1,15,1.2739869447,15,6,0.5,3,15,4.12092135,5.8870305,1576,0.0063502233,5,(Catastrophic) - Flow Failure,(Negligible),5,1,CL,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333752697,3.17728171538554E-15,0.0028595535,0,5,0,0,13798.7998,0.3,110,52234,267,11.774061,22,496.0999756,BATTLEFORD,RD, ,MISSISSAUGA,01-05-2010,6.366579,No,13.402,22.549999,93349,Yes,0,0, ,YES,Zone 4,NO,NO,Fail (Pressure),37.4,2 (Low),2 (Low),1.5382,360,145.094444,1 (Negligible),5,(Catastrophic) - Flow Failure,1,(Negligible),20585.6,0.3,496.099976,L40 496.099975586,DI,Low, , , , , ,0,496.0999756,2500,275000,5000,282500,0,282500,0,0,0,455000,0,3.619469
28,Polyline,269,L40,1254,267,35853,837454,R,A,4,  PWL,DI,DI,6576007,6576005,TRSUB-TRANSMISSION MAIN,01-05-2010,400,4,11.774061,2010,COLLECTOR,TRSUB-TRANSMISSION MAIN,267,11.774061,2010,0,70,5.9452724086,1,51,4.331555612,15,6,0.5,3,15,4.12092135,5.8870305,1576,0.0063502233,5,(Catastrophic) - Flow Failure,(Negligible),5,1,CL,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333752697,3.17728171538554E-15,0.0028595535,0,5,0,0,13798.7998,0.3,110,52234,267,11.774061,22,496.0999756,BATTLEFORD,RD, ,MISSISSAUGA,01-05-2010,6.366579,No,13.402,22.549999,93349,Yes,0,0, ,YES,Zone 4,NO,NO,Fail (Pressure),37.4,2 (Low),2 (Low),1.5382,360,145.094444,1 (Negligible),5,(Catastrophic) - Flow Failure,1,(Negligible),20585.6,0.3,496.099976,L40 496.099975586,DI,Low, , , , , ,0,496.0999756,2500,275000,5000,282500,0,282500,0,0,0,455000,0,1.788013
29,Polyline,280,B37,54,280,34329,807476,R,A,9,  PWLI,CICPP,CPP,6511424,6572836,TRSUB-TRANSMISSION MAIN,26-08-2002,900,5,16.226715,2002,COLLECTOR,TRSUB-TRANSMISSION MAIN,280,16.226715,2002,0,10,0.6162676796,1,9,0.5546409116,0,14,1,14,15,5.67935025,8.1133575,2116,0.0065182929,5,(Low),(Negligible),2,1,CL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0261978464,5.96057653327873E-17,5.36451887995085E-05,15,15,0,0,476.091003,0,101.25,1802.199951,280,16.226715,27,406.3499756,HERITAGE,RD, ,BRAMPTON,26-08-2002,14.159626,Yes,34.4807,15.05,0,Yes,0,0, ,YES,Zone 5,NO,NO,Fail (Pressure),38.6,2 (Low),2 (Low),21.9949,360,5.006111,1 (Negligible),2,(Low),1,(Negligible),0,0,406.349976,B37 406.349975586,CICPP,Moderate, , , , , ,0,406.3499756,625000,275000,375000,1275000,0,0,1275000,0,0,1430000,0,14.159626
30,Polyline,281,B37,54,280,34329,807476,R,A,9,  PWLI,CICPP,CPP,6511424,6572836,TRSUB-TRANSMISSION MAIN,26-08-2002,900,5,16.226715,2002,COLLECTOR,TRSUB-TRANSMISSION MAIN,280,16.226715,2002,0,170,10.4765505526,1,145,8.9358813537,15,14,1,14,15,5.67935025,8.1133575,2116,0.0065182929,5,(Low),(Negligible),2,1,CL,W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0261978464,5.96057653327873E-17,5.36451887995085E-05,15,15,0,0,476.091003,0,101.25,1802.199951,280,16.226715,27,406.3499756,HERITAGE,RD, ,BRAMPTON,26-08-2002,14.159626,Yes,34.4807,15.05,0,Yes,0,0, ,YES,Zone 5,NO,NO,Fail (Pressure),38.6,2 (Low),2 (Low),21.9949,360,5.006111,1 (Negligible),2,(Low),1,(Negligible),0,0,406.349976,B37 406.349975586,CICPP,Moderate, , , , , ,0,406.3499756,625000,275000,375000,1275000,0,0,1275000,0,0,1430000,0,2.067089
31,Polyline,311,K20,1481,312,7826,515665,R,A,4,  PWL,CI,CI,595032,594731,TRSUB-TRANSMISSION MAIN,01-12-1975,300,3,778.593417,1975,ARTERIAL,TRSUB-TRANSMISSION MAIN,312,778.593417,1975,0,112,0.1438491484,1,77,0.0988962895,15,41,0.3,13,15,272.50769595,389.2967085,1171,0.5651617459,15,(Low),(Negligible),2,1,CL,W,0,1,0,0,0,0,0,0,0,0,0,0,0,15,1,15,0.0366451703,9.72133284598421E-13,0.8749199561,0,5,15,0,23231.90039,0,80,87942.20313,312,778.593417,20,541,MISSISSAUGA,RD, ,MISSISSAUGA,01-12-1975,215.018302,No,4.0152,27.049999,0,Yes,0,0, ,YES,Zone 3,NO,NO,Fail (Pressure),37.5,2 (Low),2 (Low),1.5926,360,244.283889,1 (Negligible),2,(Low),1,(Negligible),0,0,541,K20 541,PVC,Moderate, , , , , ,0,541,175000,1250000,5000,1430000,0,0,1430000,0,0,455000,0,74.976083
32,Polyline,312,K20,1481,312,7826,515665,R,A,4,  PWL,CI,CI,595032,594731,TRSUB-TRANSMISSION MAIN,01-12-1975,300,3,778.593417,1975,ARTERIAL,TRSUB-TRANSMISSION MAIN,312,778.593417,1975,0,28,0.0359622871,1,7,0.0089905718,10,41,0.3,13,15,272.50769595,389.2967085,1171,0.5651617459,15,(Low),(Negligible),2,1,CL,W,0,1,0,0,0,0,0,0,0,0,0,0,0,15,1,15,0.0366451703,9.72133284598421E-13,0.8749199561,0,5,15,0,23231.90039,0,80,87942.20313,312,778.593417,20,541,MISSISSAUGA,RD, ,MISSISSAUGA,01-12-1975,215.018302,No,4.0152,27.049999,0,Yes,0,0, ,YES,Zone 3,NO,NO,Fail (Pressure),37.5,2 (Low),2 (Low),1.5926,360,244.283889,1 (Negligible),2,(Low),1,(Negligible),0,0,541,K20 541,PVC,Moderate, , , , , ,0,541,175000,1250000,5000,1430000,0,0,1430000,0,0,455000,0,215.018302
33,Polyline,313,K20,1481,312,7826,515665,R,A,4,  PWL,CI,CI,595032,594731,TRSUB-TRANSMISSION MAIN,01-12-1975,300,3,778.593417,1975,ARTERIAL,TRSUB-TRANSMISSION MAIN,312,778.593417,1975,0,99,0.1271523723,1,64,0.0821995134,15,41,0.3,13,15,272.50769595,389.2967085,1171,0.5651617459,15,(Low),(Negligible),2,1,CL,W,0,1,0,0,0,0,0,0,0,0,0,0,0,15,1,15,0.0366451703,9.72133284598421E-13,0.8749199561,0,5,15,0,23231.90039,0,80,87942.20313,312,778.593417,20,541,MISSISSAUGA,RD, ,MISSISSAUGA,01-12-1975,215.018302,No,4.0152,27.049999,0,Yes,0,0, ,YES,Zone 3,NO,NO,Fail (Pressure),37.5,2 (Low),2 (Low),1.5926,360,244.283889,1 (Negligible),2,(Low),1,(Negligible),0,0,541,K20 541,PVC,Moderate, , , , , ,0,541,175000,1250000,5000,1430000,0,0,1430000,0,0,455000,0,172.632232
34,Polyline,314,K20,1481,312,7826,515665,R,A,4,  PWL,CI,CI,595032,594731,TRSUB-TRANSMISSION MAIN,01-12-1975,300,3,778.593417,1975,ARTERIAL,TRSUB-TRANSMISSION MAIN,312,778.593417,1975,0,17,0.0218342457,1,14,0.0179811436,15,41,0.3,13,15,272.50769595,389.2967085,1171,0.5651617459,15,(Low),(Negligible),2,1,CL,W,0,1,0,0,0,0,0,0,0,0,0,0,0,15,1,15,0.0366451703,9.72133284598421E-13,0.8749199561,0,5,15,0,23231.90039,0,80,87942.20313,312,778.593417,20,541,MISSISSAUGA,RD, ,MISSISSAUGA,01-12-1975,215.018302,No,4.0152,27.049999,0,Yes,0,0, ,YES,Zone 3,NO,NO,Fail (Pressure),37.5,2 (Low),2 (Low),1.5926,360,244.283889,1 (Negligible),2,(Low),1,(Negligible),0,0,541,K20 541,PVC,Moderate, , , , , ,0,541,175000,1250000,5000,1430000,0,0,1430000,0,0,455000,0,124.672938
35,Polyline,320,L24,20,321,9449,518110,R,A,4,  PWL,CI,CI,602802,602801,TRSUB-TRANSMISSION MAIN,01-01-1957,400,2,10.402469,1957,ARTERIAL,TRSUB-TRANSMISSION MAIN,321,10.402469,1957,0,55,5.2872063353,1,25,2.403275607,15,59,0.3,18,10,3.64086415,5.2012345,1576,0.0056104687,5,(Low),(Negligible),2,1,CL,W,1,1,0,1,0,0,0,0,0,0,0,0,0,15,1,15,0.0333752697,2.80715163175772E-15,0.0025264365,0,5,15,15,561.947022,0,110,2127.199951,321,10.402469,22,777.6999512,DUNDAS,ST,W,MISSISSAUGA,01-01-1957,5.477294,No,0.2743,35.349998,0,Yes,0,0, ,YES,Zone 2,NO,NO,Fail (Pressure),38.3,2 (Low),2 (Low),0.043,360,5.908889,1 (Negligible),2,(Low),1,(Negligible),0,0,777.699951,L24 777.699951172,CI,High, , , , , ,151,777.6999512,175000,275000,5000,455000,0,0,0,455000,0,1800000,0,4.925175
36,Polyline,321,L24,20,321,9449,518110,R,A,4,  PWL,CI,CI,602802,602801,TRSUB-TRANSMISSION MAIN,01-01-1957,400,2,10.402469,1957,ARTERIAL,TRSUB-TRANSMISSION MAIN,321,10.402469,1957,0,59,5.6717304325,1,29,2.7877997041,15,59,0.3,18,10,3.64086415,5.2012345,1576,0.0056104687,5,(Low),(Negligible),2,1,CL,W,1,1,0,1,0,0,0,0,0,0,0,0,0,15,1,15,0.0333752697,2.80715163175772E-15,0.0025264365,0,5,15,15,561.947022,0,110,2127.199951,321,10.402469,22,777.6999512,DUNDAS,ST,W,MISSISSAUGA,01-01-1957,5.477294,No,0.2743,35.349998,0,Yes,0,0, ,YES,Zone 2,NO,NO,Fail (Pressure),38.3,2 (Low),2 (Low),0.043,360,5.908889,1 (Negligible),2,(Low),1,(Negligible),0,0,777.699951,L24 777.699951172,CI,High, , , , , ,151,777.6999512,175000,275000,5000,455000,0,0,0,455000,0,1800000,0,5.477294
37,Polyline,322,L34,14,323,9513,518178,R,A,4,  PWL,CI,CI,602800,602799,TRSUB-TRANSMISSION MAIN,01-01-1957,400,2,158.377332,1957,ARTERIAL,TRSUB-TRANSMISSION MAIN,323,158.377332,1957,0,30,0.1894210467,1,24,0.1515368374,15,59,0.3,18,10,55.4320662,79.188666,1576,0.0854192463,15,(Low),(Negligible),2,1,CL,W,1,1,0,1,0,0,0,0,0,0,0,0,0,15,1,15,0.0333752697,4.27388138294124E-14,0.0384649324,0,5,15,15,5381.790039,0,120,20372.30078,323,158.377332,24,894.000061,DUNDAS,ST,W,MISSISSAUGA,01-01-1957,118.686747,No,2.618,37.25,0,Yes,0,0, ,YES,Zone 2,NO,NO,Fail (Pressure),38.3,2 (Low),2 (Low),0.3665,360,56.589722,1 (Negligible),2,(Low),1,(Negligible),0,0,894.000061,L34 894.000061035,CI,High, , , , , ,31,894.000061,175000,275000,5000,455000,0,0,0,455000,0,2625000,0,5.476988
38,Polyline,323,L34,14,323,9513,518178,R,A,4,  PWL,CI,CI,602800,602799,TRSUB-TRANSMISSION MAIN,01-01-1957,400,2,158.377332,1957,ARTERIAL,TRSUB-TRANSMISSION MAIN,323,158.377332,1957,0,7,0.0441982442,1,4,0.0252561396,5,59,0.3,18,10,55.4320662,79.188666,1576,0.0854192463,15,(Low),(Negligible),2,1,CL,W,1,1,0,1,0,0,0,0,0,0,0,0,0,15,1,15,0.0333752697,4.27388138294124E-14,0.0384649324,0,5,15,15,5381.790039,0,120,20372.30078,323,158.377332,24,894.000061,DUNDAS,ST,W,MISSISSAUGA,01-01-1957,118.686747,No,2.618,37.25,0,Yes,0,0, ,YES,Zone 2,NO,NO,Fail (Pressure),38.3,2 (Low),2 (Low),0.3665,360,56.589722,1 (Negligible),2,(Low),1,(Negligible),0,0,894.000061,L34 894.000061035,CI,High, , , , , ,31,894.000061,175000,275000,5000,455000,0,0,0,455000,0,2625000,0,118.686747
39,Polyline,324,L34,14,323,9513,518178,R,A,4,  PWL,CI,CI,602800,602799,TRSUB-TRANSMISSION MAIN,01-01-1957,400,2,158.377332,1957,ARTERIAL,TRSUB-TRANSMISSION MAIN,323,158.377332,1957,0,136,0.858708745,1,16,0.1010245582,15,59,0.3,18,10,55.4320662,79.188666,1576,0.0854192463,15,(Low),(Negligible),2,1,CL,W,1,1,0,1,0,0,0,0,0,0,0,0,0,15,1,15,0.0333752697,4.27388138294124E-14,0.0384649324,0,5,15,15,5381.790039,0,120,20372.30078,323,158.377332,24,894.000061,DUNDAS,ST,W,MISSISSAUGA,01-01-1957,118.686747,No,2.618,37.25,0,Yes,0,0, ,YES,Zone 2,NO,NO,Fail (Pressure),38.3,2 (Low),2 (Low),0.3665,360,56.589722,1 (Negligible),2,(Low),1,(Negligible),0,0,894.000061,L34 894.000061035,CI,High, , , , , ,31,894.000061,175000,275000,5000,455000,0,0,0,455000,0,2625000,0,34.213598
40,Polyline,347,B53,333,347,13873,523866,R,A,4,  PWL,CI,CI,594272,594271,TRSUB-TRANSMISSION MAIN,01-02-1979,400,4,8.526697,1900,COLLECTOR,TRSUB-TRANSMISSION MAIN,348,8.526697,1979,0,180,21.1101672781,1,147,17.2399699438,15,37,0.3,12,15,2.98434395,4.2633485,1576,0.0045987896,5,(Low),(Negligible),2,1,CL,W,0,0,0,0,0,0,0,0,0,1,1,0,0,15,1,15,0.0333752697,2.30096637606453E-15,0.0020708697,0,5,0,10,964.228027,0,76,3650,348,8.526697,19,460.7500305,ERIN MILLS,PKWY, ,MISSISSAUGA,01-02-1979,8.526697,No,2.5051,24.25,0,Yes,0,0, ,YES,Zone 4,NO,NO,Fail (Pressure),38.9,2 (Low),2 (Low),0.3658,360,10.138889,1 (Negligible),2,(Low),1,(Negligible),0,0,460.75003,B53 460.750030518,CPP,Low, , , , , ,0,460.7500305,52500,275000,5000,332500,0,332500,0,0,0,905000,0,8.526697
41,Polyline,374,K20,1481,312,7826,515665,R,A,4,  PWL,CI,CI,595032,594731,TRSUB-TRANSMISSION MAIN,01-12-1975,300,3,778.593417,1975,ARTERIAL,TRSUB-TRANSMISSION MAIN,312,778.593417,1975,0,150,0.1926551095,1,130,0.1669677616,15,41,0.3,13,15,272.50769595,389.2967085,1171,0.5651617459,15,(Low),(Negligible),2,1,CL,W,0,1,0,0,0,0,0,0,0,0,0,0,0,15,1,15,0.0366451703,9.72133284598421E-13,0.8749199561,0,5,15,0,23231.90039,0,80,87942.20313,312,778.593417,20,541,MISSISSAUGA,RD, ,MISSISSAUGA,01-12-1975,215.018302,No,4.0152,27.049999,0,Yes,0,0, ,YES,Zone 3,NO,NO,Fail (Pressure),37.5,2 (Low),2 (Low),1.5926,360,244.283889,1 (Negligible),2,(Low),1,(Negligible),0,0,541,K20 541,PVC,Moderate, , , , , ,0,541,175000,1250000,5000,1430000,0,0,1430000,0,0,455000,0,0.772824
42,Polyline,375,K20,1481,312,7826,515665,R,A,4,  PWL,CI,CI,595032,594731,TRSUB-TRANSMISSION MAIN,01-12-1975,300,3,778.593417,1975,ARTERIAL,TRSUB-TRANSMISSION MAIN,312,778.593417,1975,0,118,0.1515553528,1,103,0.1322898418,15,41,0.3,13,15,272.50769595,389.2967085,1171,0.5651617459,15,(Low),(Negligible),2,1,CL,W,0,1,0,0,0,0,0,0,0,0,0,0,0,15,1,15,0.0366451703,9.72133284598421E-13,0.8749199561,0,5,15,0,23231.90039,0,80,87942.20313,312,778.593417,20,541,MISSISSAUGA,RD, ,MISSISSAUGA,01-12-1975,215.018302,No,4.0152,27.049999,0,Yes,0,0, ,YES,Zone 3,NO,NO,Fail (Pressure),37.5,2 (Low),2 (Low),1.5926,360,244.283889,1 (Negligible),2,(Low),1,(Negligible),0,0,541,K20 541,PVC,Moderate, , , , , ,0,541,175000,1250000,5000,1430000,0,0,1430000,0,0,455000,0,190.521038
43,Polyline,521,X09,324,524,4510,511998,R,A,4,  PWL,CPP,CPP,596409,596413,TRSUB-TRANSMISSION MAIN,01-01-1986,400,5,570.768184,1986,LOCAL,TRSUB-TRANSMISSION MAIN,525,570.768184,1986,0,157,0.2750678899,1,148,0.2592996669,15,30,1,30,0,199.7688644,285.384092,1576,0.3078381703,15,(Low),(Negligible),2,1,CL,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333752697,1.5402428395326E-13,0.1386218556,0,5,0,0,309.080994,0,80,1170,525,570.768184,20,469,MEADOWPINE,BLVD, ,MISSISSAUGA,01-01-1986,149.454219,No,4.0125,23.450001,0,Yes,0,0, ,YES,Zone 5,NO,NO,Fail (Pressure),38.9,2 (Low),2 (Low),1.3836,360,3.25,1 (Negligible),2,(Low),1,(Negligible),0,0,469,X09 469,CPP,Low, , , , , ,0,469,52500,1250000,5000,1307500,0,1307500,0,0,0,282500,0,18.051037
44,Polyline,522,X08,284,522,4508,511996,R,A,4,  PWL,CPP,CPP,596413,596414,TRSUB-TRANSMISSION MAIN,01-01-1970,400,5,155.00171,1970,LOCAL,TRSUB-TRANSMISSION MAIN,523,155.00171,1970,0,56,0.3612863368,1,33,0.212900877,15,46,1,46,5,54.2505985,77.500855,1576,0.083598638,15,(Low),(Negligible),2,1,CL,I,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0333752697,4.18278875093727E-14,0.0376450988,0,5,0,15,291.778015,0,88,1104.5,523,155.00171,22,493.8999939,WINSTON CHURCHILL,BLVD, ,BRAMPTON,01-01-1970,155.00171,No,4.0128,22.450001,0,Yes,0,0, ,YES,Zone 5,NO,NO,Fail (Pressure),38.5,2 (Low),2 (Low),1.3838,360,3.068056,1 (Negligible),2,(Low),1,(Negligible),0,0,493.899994,X08 493.899993896,CPP,Low, , , , , ,0,493.8999939,52500,1250000,5000,1307500,0,1307500,0,0,0,455000,0,155.00171
45,Polyline,523,X09,324,524,4510,511998,R,A,4,  PWL,CPP,CPP,596409,596413,TRSUB-TRANSMISSION MAIN,01-01-1986,400,5,570.768184,1986,LOCAL,TRSUB-TRANSMISSION MAIN,525,570.768184,1986,0,79,0.1384099573,1,26,0.0455526442,15,30,1,30,0,199.7688644,285.384092,1576,0.3078381703,15,(Low),(Negligible),2,1,CL,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333752697,1.5402428395326E-13,0.1386218556,0,5,0,0,309.080994,0,80,1170,525,570.768184,20,469,MEADOWPINE,BLVD, ,MISSISSAUGA,01-01-1986,149.454219,No,4.0125,23.450001,0,Yes,0,0, ,YES,Zone 5,NO,NO,Fail (Pressure),38.9,2 (Low),2 (Low),1.3836,360,3.25,1 (Negligible),2,(Low),1,(Negligible),0,0,469,X09 469,CPP,Low, , , , , ,0,469,52500,1250000,5000,1307500,0,1307500,0,0,0,282500,0,188.644618
46,Polyline,524,X09,324,524,4510,511998,R,A,4,  PWL,CPP,CPP,596409,596413,TRSUB-TRANSMISSION MAIN,01-01-1986,400,5,570.768184,1986,LOCAL,TRSUB-TRANSMISSION MAIN,525,570.768184,1986,0,73,0.1278978087,1,48,0.0840971893,15,30,1,30,0,199.7688644,285.384092,1576,0.3078381703,15,(Low),(Negligible),2,1,CL,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333752697,1.5402428395326E-13,0.1386218556,0,5,0,0,309.080994,0,80,1170,525,570.768184,20,469,MEADOWPINE,BLVD, ,MISSISSAUGA,01-01-1986,149.454219,No,4.0125,23.450001,0,Yes,0,0, ,YES,Zone 5,NO,NO,Fail (Pressure),38.9,2 (Low),2 (Low),1.3836,360,3.25,1 (Negligible),2,(Low),1,(Negligible),0,0,469,X09 469,CPP,Low, , , , , ,0,469,52500,1250000,5000,1307500,0,1307500,0,0,0,282500,0,149.454219
47,Polyline,541,X09,324,524,4510,511998,R,A,4,  PWL,CPP,CPP,596409,596413,TRSUB-TRANSMISSION MAIN,01-01-1986,400,5,570.768184,1986,LOCAL,TRSUB-TRANSMISSION MAIN,525,570.768184,1986,0,133,0.2330192953,1,59,0.1033694618,15,30,1,30,0,199.7688644,285.384092,1576,0.3078381703,15,(Low),(Negligible),2,1,CL,I,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0333752697,1.5402428395326E-13,0.1386218556,0,5,0,0,309.080994,0,80,1170,525,570.768184,20,469,MEADOWPINE,BLVD, ,MISSISSAUGA,01-01-1986,149.454219,No,4.0125,23.450001,0,Yes,0,0, ,YES,Zone 5,NO,NO,Fail (Pressure),38.9,2 (Low),2 (Low),1.3836,360,3.25,1 (Negligible),2,(Low),1,(Negligible),0,0,469,X09 469,CPP,Low, , , , , ,0,469,52500,1250000,5000,1307500,0,1307500,0,0,0,282500,0,5.000616
48,Polyline,543,B49,812,543,5097,512671,R,A,4,  PWL,CPP,CPP,595593,606878,TRSUB-TRANSMISSION MAIN,01-01-1983,400,3,269.826845,1983,ARTERIAL,TRSUB-TRANSMISSION MAIN,544,269.826845,1983,0,185,0.6856248866,1,155,0.5744424725,15,33,1,33,5,94.43939575,134.9134225,1576,0.145528438,15,(Severe),(Negligible),4,1,CL,I,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,15,0.0333752697,7.28139510181464E-14,0.0655325559,0,5,15,15,109.763001,0,92,415.5,544,269.826845,23,585.3499756,RATHKEALE,RD, ,MISSISSAUGA,01-01-1983,269.826845,No,1.0414,25.450001,0,Yes,0,0, ,YES,Zone 3,NO,NO,Fail (Pressure),39.4,2 (Low),4 (Severe),0.0938,360,1.154167,1 (Negligible),4,(Severe),1,(Negligible),0,0,585.349976,B49 585.349975586,CPP,Moderate, , , , , ,0,585.3499756,2500,1250000,5000,1257500,0,0,1257500,0,0,455000,0,269.826846
49,Polyline,544,K39,713,545,5135,512713,R,A,4,  PWL,CPP,CPP,596082,596067,TRSUB-TRANSMISSION MAIN,01-04-1989,400,3,1060.634742,1989,LOCAL,TRSUB-TRANSMISSION MAIN,546,1060.634742,1989,0,68,0.064112552,1,24,0.0226279595,15,27,1,27,10,371.2221597,530.317371,1576,0.5720428494,15,(Severe),(Negligible),4,1,CL,I,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0333752697,2.86216911264453E-13,0.2575952201,0,5,15,0,2525.379883,0,104,9559.599609,546,1060.634742,26,626.5999756,RATHKEALE,RD, ,MISSISSAUGA,01-04-1989,76.553706,No,1.3931,24.1,0,Yes,0,0, ,YES,Zone 3,NO,NO,Fail (Pressure),37.8,2 (Low),4 (Severe),0.4123,360,26.554444,1 (Negligible),4,(Severe),1,(Negligible),0,0,626.599976,K39 626.599975586,CPP,Moderate, , , , , ,0,626.5999756,175000,275000,5000,455000,0,0,455000,0,0,905000,0,147.28175
